0.0800,0.1028,0.0819,0.1282,0.1766,0.1789,0.0629,0.1570,0.1674,0.1426,0.1397,0.1826,0.1118,0.1940,0.2120,0.1353,0.1386,0.1859,0.3234,0.4087,0.3966,0.3049,0.2675,0.2331,0.2458,0.2498,0.2929,0.2610,0.2610,0.2551,0.2513,0.2365,0.1474,0.2263,0.1743,0.1748,0.1186,0.1578,0.1145,0.1346,0.1711,0.2343,0.1907,0.1612,0.2266,0.1885,0.2930,0.2891,0.2477,0.1941,0.1195,0.0990,0.2934,0.3109,0.3511,0.3240,0.3316,0.3591,0.3444,0.3201,0.3311,0.3483,0.3385,0.3229,0.3230,0.2895,0.2844,0.1502,0.0661,0.1926,0.1902,0.2047,0.1852,0.2787,0.1638,0.1960,0.1262,0.1377,0.1591,0.1025,0.1252,0.1363,0.1322,0.1365,0.1064,0.1743,0.1183,0.1941,0.1857,0.2129,0.1865,0.2066,0.2234,0.1665,0.1863,0.1616,0.2115,0.2754,0.2860,0.2576,0.2028,0.1363,0.1044,0.1203,0.1902,0.1755,0.1270,0.1295,0.0882,0.1240,0.1412,0.0988,0.1288,0.0995,0.3200,0.2915,0.1963,0.3196,0.2178,0.4116,0.2440,0.1400,0.1315,0.1406,0.1183,0.1832,0.0484,0.0390,
0.0786,0.1141,0.0819,0.1196,0.1917,0.1647,0.0652,0.1594,0.1680,0.1412,0.1322,0.1903,0.1075,0.1738,0.1909,0.1431,0.1165,0.1876,0.3327,0.4533,0.4270,0.3153,0.2719,0.2542,0.2680,0.2697,0.3000,0.2668,0.2727,0.2662,0.2641,0.2420,0.1575,0.2143,0.1625,0.1721,0.1352,0.1154,0.1007,0.1377,0.1729,0.2322,0.2098,0.1516,0.2176,0.1897,0.2902,0.2635,0.2418,0.1945,0.1233,0.0955,0.3067,0.3162,0.3016,0.3575,0.3364,0.3076,0.3718,0.3195,0.3422,0.3096,0.3168,0.3583,0.2827,0.2886,0.3028,0.1567,0.0669,0.1814,0.1797,0.1922,0.1790,0.2634,0.1691,0.1825,0.1331,0.1246,0.1627,0.1023,0.1201,0.1341,0.1337,0.1065,0.1025,0.1729,0.1241,0.1995,0.1923,0.2109,0.1763,0.1990,0.2174,0.1754,0.1915,0.1684,0.2212,0.2808,0.2880,0.2609,0.2261,0.1694,0.1279,0.1350,0.1868,0.1765,0.1679,0.1605,0.1017,0.1158,0.1412,0.1081,0.1187,0.1163,0.2788,0.3187,0.1794,0.3243,0.1777,0.3697,0.2825,0.1635,0.1316,0.1411,0.0721,0.1442,0.0729,0.0355,
0.0839,0.1184,0.0866,0.1126,0.1874,0.1281,0.0614,0.1721,0.1661,0.1550,0.1326,0.1730,0.1490,0.1893,0.1953,0.1200,0.1159,0.2115,0.3338,0.4827,0.4908,0.3490,0.2690,0.2500,0.2652,0.2782,0.3257,0.2951,0.2949,0.2926,0.2854,0.2445,0.1460,0.2096,0.0816,0.1094,0.1355,0.1174,0.1077,0.1469,0.1721,0.2610,0.2170,0.1411,0.2190,0.1915,0.2892,0.2647,0.2597,0.2271,0.1283,0.1089,0.2963,0.3266,0.3321,0.3363,0.3395,0.3505,0.3502,0.3077,0.3290,0.3324,0.3392,0.3338,0.3161,0.3202,0.2928,0.1627,0.0718,0.2010,0.2146,0.2246,0.2272,0.2822,0.1643,0.2010,0.1315,0.1159,0.1988,0.1103,0.0939,0.1265,0.1200,0.1232,0.1060,0.1667,0.1283,0.2517,0.2721,0.2862,0.2608,0.2815,0.2366,0.2297,0.2425,0.2159,0.2875,0.3477,0.3452,0.3170,0.2556,0.1773,0.1309,0.1304,0.1881,0.1814,0.1496,0.1581,0.0936,0.0935,0.1381,0.1167,0.0922,0.1203,0.1929,0.3029,0.1852,0.2424,0.2059,0.3539,0.3132,0.1841,0.1112,0.1347,0.0697,0.0619,0.0732,0.0455,
0.0835,0.1213,0.0847,0.1086,0.1914,0.1115,0.0832,0.1945,0.1961,0.1575,0.1091,0.1512,0.1537,0.1868,0.1873,0.1246,0.1137,0.2091,0.4331,0.6331,0.6232,0.4254,0.2940,0.2946,0.3062,0.3143,0.3409,0.3292,0.3227,0.3210,0.2896,0.2282,0.1305,0.2018,0.1213,0.1148,0.1181,0.1123,0.1086,0.1337,0.1618,0.2631,0.1929,0.1626,0.2191,0.1917,0.2534,0.2181,0.2179,0.1964,0.0994,0.1118,0.2925,0.3385,0.3527,0.3504,0.3511,0.3648,0.3586,0.3506,0.3396,0.3456,0.3478,0.3395,0.3304,0.3298,0.2751,0.1603,0.0668,0.1157,0.1180,0.1142,0.1123,0.2053,0.1583,0.1870,0.1190,0.1270,0.1163,0.0725,0.0705,0.1158,0.0980,0.1071,0.1119,0.1333,0.0967,0.1137,0.1156,0.1294,0.1173,0.1093,0.0911,0.0873,0.0864,0.0765,0.0831,0.0824,0.0895,0.0822,0.1235,0.1732,0.1157,0.1183,0.1724,0.1770,0.1344,0.1282,0.0363,0.0364,0.0475,0.0487,0.0391,0.0493,0.1466,0.3062,0.2020,0.2015,0.2067,0.3308,0.3762,0.1966,0.1234,0.1252,0.0685,0.2613,0.0583,0.0464,
0.0882,0.1165,0.0902,0.1311,0.1710,0.0490,0.0547,0.1028,0.1094,0.1281,0.1080,0.1442,0.1482,0.1766,0.1919,0.1243,0.1225,0.2188,0.1537,0.1544,0.1338,0.0918,0.0799,0.0830,0.0887,0.0996,0.0893,0.0913,0.0874,0.0875,0.0907,0.0918,0.1129,0.1778,0.0839,0.0781,0.0792,0.0662,0.0658,0.0756,0.1178,0.0679,0.1408,0.1548,0.2157,0.1770,0.1310,0.0689,0.0624,0.0610,0.0558,0.1167,0.2946,0.3460,0.3578,0.3532,0.3558,0.3661,0.3585,0.3603,0.3418,0.3485,0.3512,0.3330,0.3304,0.3312,0.2727,0.1616,0.0556,0.0527,0.0534,0.0528,0.0594,0.1732,0.1643,0.2125,0.1322,0.1284,0.0855,0.0558,0.0502,0.1083,0.0974,0.0853,0.0853,0.1051,0.0953,0.0944,0.0884,0.0922,0.0925,0.1015,0.0847,0.0691,0.0635,0.0643,0.0604,0.0553,0.0554,0.0588,0.0952,0.1664,0.0928,0.1060,0.1556,0.1549,0.1203,0.1143,0.0293,0.0295,0.0411,0.0402,0.0332,0.0473,0.0946,0.3086,0.2223,0.2433,0.2278,0.2571,0.3759,0.2023,0.1278,0.1202,0.0858,0.1983,0.0505,0.0393,
0.0984,0.1000,0.0958,0.1480,0.1583,0.0331,0.0380,0.0895,0.1074,0.1316,0.1249,0.1370,0.1550,0.1827,0.1743,0.1196,0.1228,0.2143,0.0901,0.0900,0.0863,0.0676,0.0746,0.0843,0.0901,0.0963,0.0996,0.0947,0.0946,0.0998,0.0977,0.0914,0.0989,0.1411,0.0844,0.0895,0.0946,0.0803,0.0706,0.0658,0.1228,0.0607,0.1636,0.1469,0.2183,0.1827,0.0964,0.0597,0.0588,0.0517,0.0553,0.1293,0.3049,0.3439,0.3506,0.3471,0.3637,0.3588,0.3466,0.3457,0.3342,0.3431,0.3477,0.3208,0.3249,0.3317,0.2897,0.1740,0.0651,0.0467,0.0536,0.0548,0.0580,0.1597,0.1664,0.2005,0.1205,0.1150,0.1036,0.0652,0.0598,0.1165,0.0801,0.0727,0.0702,0.0942,0.0900,0.1016,0.1064,0.0936,0.0912,0.0895,0.0887,0.0777,0.0667,0.0705,0.0685,0.0680,0.0683,0.0729,0.0880,0.1854,0.1157,0.1235,0.1365,0.1670,0.1230,0.1248,0.0452,0.0250,0.0353,0.0354,0.0268,0.0449,0.0653,0.3397,0.2526,0.2165,0.2778,0.2208,0.3908,0.2398,0.1371,0.1286,0.0982,0.0692,0.0616,0.0341,
0.0973,0.0975,0.1074,0.1507,0.1267,0.0350,0.0442,0.0665,0.0806,0.0915,0.1490,0.1284,0.1603,0.1893,0.1527,0.1131,0.1306,0.2062,0.1176,0.1463,0.1186,0.1028,0.0956,0.1083,0.1172,0.1205,0.1300,0.1189,0.1125,0.1165,0.1082,0.0906,0.1163,0.1485,0.1076,0.1142,0.0906,0.0833,0.0821,0.0858,0.1240,0.0770,0.1555,0.1246,0.1980,0.1734,0.0886,0.0615,0.0612,0.0554,0.0591,0.1303,0.2996,0.3439,0.3485,0.3532,0.3710,0.3637,0.3479,0.3196,0.3181,0.3397,0.3404,0.3301,0.3153,0.3316,0.2784,0.1775,0.0627,0.0550,0.0612,0.0630,0.0756,0.1762,0.1553,0.1940,0.1194,0.1064,0.1047,0.0594,0.0642,0.1194,0.1181,0.0952,0.1214,0.1039,0.1181,0.1271,0.1104,0.1005,0.0989,0.0923,0.0782,0.0657,0.0784,0.0811,0.0821,0.0870,0.0841,0.0798,0.0865,0.1712,0.1140,0.1196,0.1387,0.1502,0.1103,0.1328,0.0548,0.0265,0.0397,0.0346,0.0297,0.0509,0.0331,0.3256,0.2708,0.1653,0.3250,0.2587,0.3897,0.2529,0.1406,0.1235,0.1126,0.0669,0.0512,0.0397,
0.1146,0.1061,0.1176,0.1500,0.0869,0.0288,0.0436,0.0672,0.0619,0.0553,0.1370,0.1191,0.1436,0.1811,0.1295,0.1162,0.1373,0.2257,0.1484,0.1384,0.1007,0.0860,0.0964,0.1042,0.1151,0.1271,0.1271,0.1426,0.1308,0.1082,0.0887,0.0784,0.1007,0.1239,0.0909,0.0847,0.0810,0.0760,0.0826,0.0794,0.1192,0.0703,0.1263,0.1548,0.1801,0.1786,0.0786,0.0602,0.0576,0.0558,0.0576,0.1407,0.2860,0.3460,0.3513,0.3145,0.3603,0.3643,0.3000,0.2170,0.2499,0.3450,0.3480,0.2850,0.3304,0.3342,0.2637,0.1870,0.0604,0.0593,0.0768,0.0810,0.1625,0.2504,0.1468,0.1877,0.1172,0.1444,0.0895,0.0706,0.0705,0.1172,0.0784,0.0857,0.1961,0.1888,0.2507,0.2554,0.2490,0.2425,0.2500,0.1596,0.0799,0.0756,0.0766,0.0885,0.0917,0.0971,0.0876,0.0793,0.0827,0.1669,0.1118,0.1288,0.1408,0.1565,0.1289,0.1341,0.0647,0.0458,0.1124,0.1080,0.0385,0.0447,0.0325,0.2898,0.3252,0.1902,0.2689,0.2020,0.4065,0.3092,0.1449,0.1471,0.1384,0.0360,0.0355,0.0368,
0.1265,0.0931,0.1201,0.1767,0.0701,0.0406,0.1039,0.1262,0.1061,0.0605,0.1298,0.1191,0.1387,0.1806,0.1381,0.1116,0.1636,0.2089,0.2368,0.1725,0.1234,0.0955,0.1672,0.2157,0.2102,0.2061,0.2020,0.2249,0.2469,0.1474,0.1279,0.1076,0.1299,0.1290,0.0926,0.0760,0.0848,0.0843,0.0882,0.0864,0.1207,0.0739,0.1248,0.1286,0.1822,0.1733,0.0793,0.0594,0.0607,0.0554,0.0559,0.1397,0.3012,0.2778,0.3169,0.3123,0.3039,0.3170,0.3021,0.2143,0.2710,0.2885,0.2882,0.3023,0.2760,0.2509,0.2901,0.1762,0.0647,0.0614,0.0763,0.0815,0.1449,0.2543,0.1761,0.1991,0.1297,0.1411,0.1150,0.0689,0.0696,0.1150,0.0875,0.0839,0.1804,0.2480,0.2343,0.2135,0.2263,0.2221,0.2360,0.1825,0.1420,0.1467,0.0797,0.0892,0.0897,0.0919,0.0853,0.0863,0.0903,0.1225,0.0898,0.0950,0.1053,0.1054,0.1021,0.1064,0.0844,0.0757,0.0895,0.1010,0.0414,0.0423,0.0376,0.2844,0.3012,0.1775,0.2998,0.2013,0.3752,0.3381,0.1755,0.1478,0.1544,0.0968,0.1252,0.1157,
0.1140,0.0890,0.1336,0.1926,0.0754,0.0403,0.0958,0.1017,0.0988,0.0809,0.1140,0.1100,0.1376,0.1824,0.1290,0.1121,0.1371,0.2080,0.2201,0.1805,0.1767,0.1804,0.1983,0.1828,0.1667,0.1968,0.2170,0.2702,0.3527,0.1783,0.1402,0.1184,0.1480,0.1194,0.0886,0.0806,0.0846,0.0902,0.0902,0.0869,0.1181,0.0804,0.1130,0.1216,0.1741,0.1545,0.1034,0.0820,0.0792,0.0475,0.0417,0.1352,0.2908,0.2433,0.2183,0.2942,0.2401,0.2211,0.2712,0.1977,0.2357,0.2194,0.2208,0.2737,0.1968,0.2062,0.2537,0.1730,0.0676,0.0607,0.0803,0.0862,0.1225,0.1001,0.0865,0.0882,0.0868,0.0924,0.0809,0.0662,0.0650,0.1100,0.0826,0.0760,0.0749,0.0806,0.0902,0.0940,0.0946,0.0904,0.0853,0.0846,0.0790,0.0683,0.0821,0.0897,0.0934,0.0936,0.0882,0.0875,0.0801,0.0863,0.0826,0.0781,0.0797,0.0723,0.0735,0.0723,0.0762,0.0745,0.0798,0.1066,0.0380,0.0396,0.0445,0.2229,0.3206,0.1973,0.2946,0.2167,0.3487,0.3428,0.1816,0.1216,0.1608,0.0942,0.0745,0.0801,
0.1186,0.0957,0.1281,0.1676,0.0549,0.0419,0.1172,0.1163,0.0882,0.0835,0.0741,0.0723,0.0820,0.0924,0.0888,0.0862,0.0863,0.0962,0.0896,0.0822,0.0984,0.0980,0.0860,0.0864,0.0963,0.0915,0.0879,0.0874,0.0888,0.0860,0.0912,0.0949,0.0963,0.0906,0.0862,0.0877,0.0886,0.0908,0.0849,0.0728,0.1238,0.0695,0.0683,0.0734,0.0755,0.0664,0.0779,0.0820,0.0797,0.0553,0.0487,0.1406,0.2425,0.2306,0.2208,0.2353,0.2261,0.2330,0.2409,0.2408,0.2413,0.2393,0.2464,0.2377,0.2365,0.2489,0.2235,0.1694,0.0680,0.0613,0.1031,0.1325,0.1261,0.0616,0.0566,0.0612,0.0605,0.0621,0.0716,0.0718,0.0737,0.1018,0.0801,0.0748,0.0744,0.0734,0.0808,0.0766,0.0826,0.0789,0.0793,0.0714,0.0843,0.0815,0.0824,0.0838,0.0880,0.0933,0.0923,0.0857,0.0784,0.0832,0.0846,0.0825,0.0691,0.0756,0.0692,0.0716,0.0692,0.0695,0.0729,0.0914,0.0339,0.0359,0.0401,0.2453,0.2801,0.1989,0.2069,0.1967,0.2794,0.3078,0.2134,0.1502,0.1203,0.1348,0.0650,0.0635,
0.1207,0.0903,0.1161,0.1515,0.0398,0.0444,0.1183,0.1178,0.0761,0.0745,0.0772,0.0762,0.0821,0.0804,0.0832,0.0832,0.0828,0.0797,0.0786,0.0771,0.0877,0.0858,0.0880,0.0858,0.0841,0.0775,0.0862,0.0875,0.0838,0.0786,0.0909,0.0961,0.0914,0.0859,0.0811,0.0804,0.0801,0.0759,0.0697,0.0593,0.1306,0.0648,0.0714,0.0755,0.0664,0.0635,0.0711,0.0810,0.1344,0.1435,0.0635,0.1536,0.2113,0.2860,0.3012,0.2982,0.3082,0.3230,0.3123,0.3167,0.2990,0.3088,0.3119,0.2820,0.2863,0.2982,0.2085,0.1808,0.0636,0.0548,0.1137,0.1547,0.1294,0.0676,0.0619,0.0667,0.0647,0.0650,0.0647,0.0667,0.0701,0.0969,0.0857,0.0700,0.0721,0.0757,0.0773,0.0740,0.0721,0.0700,0.0744,0.0659,0.0842,0.0797,0.0741,0.0746,0.0773,0.0822,0.0801,0.0725,0.0680,0.0750,0.0784,0.0754,0.0612,0.0613,0.0648,0.0613,0.0593,0.0581,0.0689,0.0702,0.0373,0.0522,0.0946,0.3596,0.3697,0.2436,0.3196,0.2909,0.3468,0.3751,0.2637,0.2132,0.1629,0.1854,0.1157,0.0589,
0.0975,0.0839,0.1175,0.1634,0.0360,0.0354,0.0950,0.0866,0.0782,0.0784,0.0748,0.0718,0.0778,0.0786,0.0789,0.0819,0.0814,0.0676,0.0708,0.0738,0.0770,0.0711,0.0775,0.0804,0.0797,0.0716,0.0800,0.0885,0.0752,0.0757,0.0857,0.0882,0.0868,0.0788,0.0772,0.0757,0.0767,0.0773,0.0539,0.0474,0.0911,0.0455,0.0592,0.0701,0.0643,0.0626,0.0699,0.0882,0.0947,0.0569,0.0504,0.1463,0.1855,0.2581,0.2718,0.2743,0.2686,0.2888,0.2882,0.2775,0.2772,0.2750,0.2782,0.2647,0.2569,0.2607,0.1925,0.1667,0.0676,0.0561,0.0700,0.0706,0.0838,0.0953,0.0625,0.0596,0.0581,0.0592,0.0605,0.0627,0.0662,0.0942,0.0884,0.0654,0.0707,0.0718,0.0754,0.0733,0.0980,0.1031,0.0945,0.0609,0.0934,0.1022,0.0913,0.0975,0.0897,0.0941,0.0934,0.0951,0.0892,0.0838,0.0870,0.0821,0.0740,0.0793,0.0810,0.0716,0.0771,0.0777,0.0860,0.0859,0.0623,0.1034,0.0935,0.1569,0.1428,0.0998,0.1012,0.1048,0.1257,0.1400,0.1358,0.1418,0.1181,0.1332,0.1589,0.1259,
0.1255,0.0842,0.1344,0.2165,0.1197,0.0501,0.1131,0.0703,0.0803,0.0805,0.0735,0.0691,0.0711,0.0749,0.0768,0.0792,0.0745,0.0668,0.0631,0.0711,0.0652,0.0723,0.0697,0.0684,0.0685,0.0746,0.1093,0.0869,0.0670,0.1009,0.1305,0.1341,0.1082,0.0961,0.0879,0.0904,0.0882,0.0832,0.0559,0.0520,0.0832,0.0446,0.0534,0.0679,0.0783,0.0756,0.0860,0.1100,0.1016,0.0528,0.0567,0.1358,0.1952,0.2933,0.3021,0.2963,0.3151,0.3234,0.2989,0.2968,0.2902,0.3040,0.3076,0.2874,0.2906,0.2982,0.2113,0.1438,0.0554,0.0488,0.0545,0.0619,0.0957,0.1016,0.1123,0.1012,0.0868,0.1005,0.0991,0.1015,0.1049,0.1206,0.1179,0.1150,0.1147,0.1290,0.1406,0.1610,0.1831,0.2098,0.2806,0.2603,0.2890,0.1798,0.1831,0.1279,0.1365,0.1702,0.1266,0.1772,0.1782,0.1498,0.1362,0.1336,0.1413,0.1338,0.1324,0.1353,0.1267,0.1245,0.1295,0.1282,0.1197,0.1423,0.1540,0.1186,0.1604,0.1143,0.1178,0.1364,0.1711,0.2287,0.1670,0.1440,0.1544,0.0760,0.0831,0.0859,
0.1010,0.0667,0.0792,0.1075,0.0638,0.0825,0.1325,0.0811,0.0895,0.0924,0.0900,0.0939,0.1017,0.0982,0.1017,0.1086,0.1093,0.1114,0.1127,0.1194,0.1208,0.1275,0.1311,0.1375,0.1299,0.1316,0.0907,0.1293,0.1358,0.2569,0.2281,0.2018,0.1895,0.1705,0.1696,0.1638,0.1610,0.1509,0.1305,0.1335,0.1254,0.1278,0.1151,0.1157,0.1194,0.1120,0.1124,0.0809,0.1103,0.0455,0.0593,0.1210,0.1924,0.3075,0.3066,0.2339,0.3087,0.3331,0.2570,0.2816,0.2630,0.2884,0.3022,0.2300,0.2793,0.2838,0.2018,0.1257,0.0467,0.0413,0.0423,0.0563,0.1184,0.0941,0.0882,0.0991,0.1195,0.1157,0.1056,0.1047,0.0946,0.1025,0.1072,0.0953,0.0937,0.0931,0.0994,0.1036,0.1077,0.1189,0.1303,0.1582,0.1940,0.2050,0.1787,0.1342,0.1216,0.0971,0.0710,0.1105,0.1471,0.1029,0.0842,0.1015,0.0860,0.0963,0.1070,0.1143,0.1254,0.1251,0.1282,0.1319,0.1451,0.1548,0.1648,0.1009,0.1303,0.1196,0.1081,0.1058,0.1283,0.1294,0.0971,0.1229,0.1522,0.0627,0.0600,0.1020,
0.0564,0.0529,0.0714,0.1071,0.0642,0.0924,0.1054,0.1194,0.1169,0.1287,0.1279,0.1257,0.1322,0.1238,0.1233,0.1158,0.1146,0.1161,0.1176,0.1238,0.1463,0.1205,0.0935,0.1114,0.0996,0.1211,0.1281,0.1382,0.1532,0.1779,0.1430,0.1262,0.1141,0.1132,0.1049,0.0993,0.1087,0.1121,0.1096,0.1168,0.1108,0.1088,0.1067,0.0978,0.1120,0.0979,0.0784,0.0811,0.1140,0.0412,0.0592,0.1075,0.1612,0.1597,0.1631,0.1679,0.1545,0.1661,0.1674,0.2174,0.1549,0.1376,0.1338,0.1428,0.1216,0.1196,0.1363,0.0994,0.0545,0.0440,0.0436,0.0534,0.1127,0.0787,0.0752,0.0745,0.0968,0.0887,0.1396,0.0850,0.0846,0.0794,0.0787,0.0760,0.0826,0.0931,0.1022,0.1082,0.1159,0.1131,0.1261,0.1570,0.1542,0.1571,0.1681,0.1518,0.1445,0.1312,0.1189,0.1164,0.1250,0.0868,0.1163,0.1467,0.1157,0.1249,0.1414,0.1371,0.1496,0.1526,0.1466,0.1571,0.1683,0.1721,0.1767,0.1667,0.1681,0.1592,0.1593,0.1657,0.2112,0.3288,0.3534,0.1833,0.1998,0.1576,0.1696,0.1919,
0.0537,0.0500,0.0434,0.0588,0.0493,0.0830,0.0748,0.0768,0.0895,0.0972,0.0871,0.0875,0.0855,0.0775,0.0839,0.0801,0.0705,0.1026,0.0947,0.0822,0.0711,0.0816,0.1011,0.0958,0.1181,0.1325,0.1368,0.1414,0.1646,0.1686,0.1181,0.0995,0.0961,0.0898,0.0896,0.0919,0.0854,0.0886,0.0909,0.0904,0.0886,0.0950,0.0881,0.0790,0.1248,0.0653,0.0734,0.0891,0.1331,0.0790,0.0761,0.1108,0.1632,0.1322,0.1423,0.1339,0.1349,0.1566,0.1450,0.2081,0.1521,0.1539,0.1533,0.1544,0.1561,0.1484,0.1734,0.1444,0.1254,0.1327,0.1439,0.1502,0.1414,0.0989,0.0778,0.0828,0.0865,0.0804,0.1147,0.1346,0.1094,0.1137,0.1245,0.1325,0.1337,0.1384,0.1490,0.1538,0.1498,0.1534,0.1615,0.1624,0.1668,0.1600,0.1645,0.1615,0.1479,0.1464,0.1455,0.1463,0.1560,0.1430,0.1412,0.1295,0.0908,0.1369,0.1652,0.1516,0.1523,0.1662,0.1692,0.1632,0.1654,0.1765,0.1609,0.1562,0.1449,0.1393,0.1449,0.1565,0.1555,0.1580,0.1755,0.1808,0.1933,0.2286,0.2768,0.2134,
0.0737,0.0694,0.0784,0.0794,0.0811,0.0821,0.0836,0.0811,0.0801,0.0784,0.0694,0.0728,0.0765,0.0662,0.0821,0.0835,0.0607,0.0826,0.0716,0.0727,0.0755,0.0767,0.0998,0.1059,0.1022,0.1044,0.1033,0.1147,0.1387,0.1238,0.1051,0.0945,0.0964,0.0888,0.0865,0.0958,0.0900,0.0887,0.0853,0.0888,0.0940,0.0914,0.0875,0.1080,0.0941,0.0788,0.0880,0.1374,0.2234,0.3114,0.3534,0.3431,0.3369,0.3246,0.3201,0.2738,0.1322,0.1284,0.1295,0.1313,0.1232,0.1250,0.1241,0.1216,0.1184,0.1162,0.1310,0.3197,0.3235,0.3206,0.3055,0.2534,0.2080,0.0849,0.0773,0.0794,0.0779,0.0786,0.0996,0.1123,0.0854,0.1510,0.0990,0.1143,0.1159,0.1199,0.1239,0.1333,0.1373,0.1433,0.1504,0.1505,0.1529,0.1594,0.1683,0.1725,0.1642,0.1551,0.1567,0.1566,0.1526,0.1612,0.1621,0.1491,0.1341,0.1297,0.1224,0.1450,0.1006,0.1360,0.1502,0.1222,0.1417,0.1667,0.1711,0.1658,0.1385,0.1428,0.1360,0.1327,0.1271,0.1221,0.1208,0.1235,0.1119,0.1201,0.1188,0.1169,
0.0847,0.0855,0.0806,0.0784,0.0919,0.0873,0.0909,0.0880,0.0897,0.0875,0.0835,0.0836,0.0721,0.0691,0.0752,0.0830,0.0615,0.0669,0.0615,0.0703,0.0750,0.0797,0.0926,0.1037,0.1108,0.1001,0.0966,0.1061,0.1279,0.0985,0.0873,0.0875,0.0890,0.0836,0.0841,0.0809,0.0809,0.0826,0.0799,0.0855,0.0825,0.0951,0.1287,0.0806,0.0895,0.0787,0.1326,0.1392,0.2089,0.2559,0.4739,0.4491,0.4309,0.4132,0.3938,0.2156,0.1168,0.1235,0.1212,0.1251,0.1281,0.1297,0.1288,0.1261,0.1235,0.1211,0.1365,0.3417,0.3994,0.4072,0.3134,0.1621,0.1466,0.0777,0.0771,0.0860,0.0917,0.0740,0.0924,0.1029,0.0701,0.1194,0.0809,0.1281,0.1167,0.1142,0.1179,0.1142,0.1176,0.1210,0.1202,0.1195,0.1308,0.1439,0.1547,0.1708,0.1586,0.1374,0.1375,0.1376,0.1373,0.1407,0.1392,0.1376,0.1252,0.1201,0.1167,0.1393,0.1075,0.1135,0.1161,0.1273,0.0801,0.1162,0.1293,0.1319,0.1105,0.1408,0.1359,0.1328,0.1515,0.1455,0.1538,0.1566,0.1594,0.1374,0.1353,0.1317,
0.0854,0.0786,0.0779,0.0777,0.0864,0.0966,0.0945,0.0868,0.0862,0.0826,0.0848,0.0863,0.0673,0.0632,0.0723,0.0641,0.0636,0.0614,0.0642,0.0686,0.0790,0.0821,0.0830,0.0946,0.1115,0.0926,0.0761,0.0827,0.0973,0.0781,0.0759,0.0782,0.0750,0.0806,0.0860,0.0815,0.0804,0.0784,0.0806,0.0779,0.0847,0.0751,0.0975,0.0805,0.0828,0.0960,0.1162,0.1131,0.1511,0.1962,0.3817,0.3756,0.3848,0.3942,0.3909,0.2419,0.2127,0.2275,0.2408,0.2434,0.2451,0.2415,0.2502,0.2577,0.2585,0.2626,0.2527,0.3397,0.3874,0.3812,0.3044,0.2017,0.1681,0.1053,0.1025,0.0967,0.1141,0.1152,0.1048,0.1028,0.0754,0.1298,0.0675,0.1464,0.0909,0.0938,0.0972,0.1006,0.1091,0.1026,0.1026,0.1037,0.1037,0.1027,0.1045,0.1047,0.1016,0.0862,0.0882,0.0900,0.0836,0.0870,0.0858,0.0821,0.0853,0.0767,0.0767,0.0783,0.0885,0.0857,0.0936,0.1221,0.0820,0.0887,0.0968,0.0848,0.0826,0.0746,0.1005,0.0987,0.1091,0.1315,0.1290,0.1211,0.1241,0.1284,0.1203,0.1230,
0.0784,0.0821,0.0821,0.0748,0.0864,0.0873,0.1228,0.0901,0.0711,0.0613,0.0626,0.0681,0.0672,0.0646,0.0703,0.0733,0.0772,0.0750,0.0738,0.0728,0.0799,0.0902,0.0961,0.0985,0.0990,0.0895,0.0831,0.0860,0.0917,0.0809,0.0792,0.0853,0.0777,0.0777,0.0843,0.0833,0.0809,0.0750,0.0770,0.0767,0.1061,0.0875,0.0973,0.0828,0.0978,0.1227,0.1308,0.1300,0.3246,0.3426,0.3605,0.3735,0.3947,0.4001,0.4203,0.4211,0.4402,0.4297,0.4498,0.4309,0.4495,0.4463,0.4559,0.4445,0.4502,0.4381,0.4306,0.4169,0.3966,0.3765,0.3632,0.3506,0.3391,0.1213,0.1180,0.1037,0.1110,0.1689,0.1140,0.0980,0.0673,0.1179,0.0755,0.1393,0.0697,0.0700,0.1278,0.0961,0.1061,0.1049,0.1154,0.1137,0.1207,0.1297,0.1488,0.1419,0.1350,0.1191,0.1176,0.1135,0.1108,0.0982,0.0995,0.0968,0.0944,0.0839,0.0771,0.0828,0.0815,0.0850,0.0836,0.0826,0.0833,0.0811,0.0804,0.0722,0.0809,0.0632,0.0824,0.0733,0.0762,0.0963,0.1007,0.0850,0.0843,0.0966,0.0978,0.1043,
